id,cpu_usage,memory_usage,network_traffic,power_consumption,execution_time,energy_efficiency,disk,received_at,createdAt,updatedAt
2356,18.3,71.4,0,50,0.7031,0.2563,72.4,2026-05-27T08:17:38.922Z,2026-05-27T08:17:38.934Z,2026-05-27T08:17:38.934Z
2357,17,71.5,0,50,1.0312,0.2378,72.4,2026-05-27T08:17:48.498Z,2026-05-27T08:17:48.511Z,2026-05-27T08:17:48.511Z
2358,20.6,71.8,121,50,0.5781,0.2869,72.4,2026-05-27T08:17:57.862Z,2026-05-27T08:17:57.874Z,2026-05-27T08:17:57.874Z
2359,18.5,71.8,29191,50,0.8281,0.2577,72.4,2026-05-27T08:18:07.393Z,2026-05-27T08:18:07.405Z,2026-05-27T08:18:07.405Z
2360,17.3,71.7,0,275,0.7812,0.2413,72.4,2026-05-27T08:18:19.045Z,2026-05-27T08:18:19.054Z,2026-05-27T08:18:19.054Z
2361,17.7,71.8,0,50,0.5781,0.2465,72.4,2026-05-27T08:18:28.468Z,2026-05-27T08:18:28.476Z,2026-05-27T08:18:28.476Z
2362,22.1,72.4,248,350.15,1.5312,0.3052,72.4,2026-05-27T08:18:37.965Z,2026-05-27T08:18:37.976Z,2026-05-27T08:18:37.976Z
2363,23.9,71.5,426,50,0.5312,0.3343,72.4,2026-05-27T08:18:49.518Z,2026-05-27T08:18:49.528Z,2026-05-27T08:18:49.528Z
2364,19.5,71.6,18802,50,1.0781,0.2723,72.4,2026-05-27T08:18:59.197Z,2026-05-27T08:18:59.207Z,2026-05-27T08:18:59.207Z
2365,17.4,71.7,2339,50,0.7031,0.2427,72.4,2026-05-27T08:19:08.721Z,2026-05-27T08:19:08.731Z,2026-05-27T08:19:08.731Z
2366,18,71.5,402,350.15,0.625,0.2517,72.4,2026-05-27T08:19:20.346Z,2026-05-27T08:19:20.358Z,2026-05-27T08:19:20.358Z
2367,19,71.5,0,50,0.5625,0.2657,72.4,2026-05-27T08:19:29.947Z,2026-05-27T08:19:29.955Z,2026-05-27T08:19:29.955Z
2368,18.1,71.6,0,50,1.0469,0.2528,72.4,2026-05-27T08:19:39.416Z,2026-05-27T08:19:39.426Z,2026-05-27T08:19:39.426Z
2369,16.8,71.5,180,50,0.8438,0.235,72.4,2026-05-27T08:19:49.745Z,2026-05-27T08:19:49.757Z,2026-05-27T08:19:49.757Z
2370,19.8,71.5,137,50,0.6406,0.2769,72.4,2026-05-27T08:20:01.112Z,2026-05-27T08:20:01.121Z,2026-05-27T08:20:01.121Z
2371,17.2,71.5,0,50,0.625,0.2406,72.4,2026-05-27T08:20:10.887Z,2026-05-27T08:20:10.897Z,2026-05-27T08:20:10.897Z
2372,18.3,71.5,137,275,1.2344,0.2559,72.4,2026-05-27T08:20:20.919Z,2026-05-27T08:20:20.929Z,2026-05-27T08:20:20.929Z
2373,17.3,71.5,290,50,0.625,0.242,72.4,2026-05-27T08:20:31.272Z,2026-05-27T08:20:31.282Z,2026-05-27T08:20:31.282Z
2374,17.4,71.6,137,50,0.6406,0.243,72.4,2026-05-27T08:20:41.502Z,2026-05-27T08:20:41.514Z,2026-05-27T08:20:41.514Z
2375,18.2,71.3,0,275,0.5625,0.2553,72.4,2026-05-27T08:20:51.708Z,2026-05-27T08:20:51.718Z,2026-05-27T08:20:51.718Z
2376,18,71.3,387,50,1.0156,0.2525,72.4,2026-05-27T08:21:01.808Z,2026-05-27T08:21:01.821Z,2026-05-27T08:21:01.821Z
2377,18,71.7,0,50,0.6719,0.251,72.4,2026-05-27T08:21:11.986Z,2026-05-27T08:21:11.999Z,2026-05-27T08:21:11.999Z
2378,19.3,71.6,0,50,0.5938,0.2696,72.4,2026-05-27T08:21:22.163Z,2026-05-27T08:21:22.173Z,2026-05-27T08:21:22.173Z
2379,19.3,71.6,0,50,0.6406,0.2696,72.4,2026-05-27T08:21:32.273Z,2026-05-27T08:21:32.284Z,2026-05-27T08:21:32.284Z
2380,18.2,71.6,42,50,0.9844,0.2542,72.4,2026-05-27T08:21:42.517Z,2026-05-27T08:21:42.529Z,2026-05-27T08:21:42.529Z
2381,16.4,71.5,678,50,0.6094,0.2294,72.4,2026-05-27T08:21:52.678Z,2026-05-27T08:21:52.690Z,2026-05-27T08:21:52.690Z
2382,19.6,71.6,3064,275,0.7188,0.2737,72.4,2026-05-27T08:22:02.791Z,2026-05-27T08:22:02.803Z,2026-05-27T08:22:02.803Z
2383,19,71.6,84,50,0.6719,0.2654,72.4,2026-05-27T08:22:12.909Z,2026-05-27T08:22:12.920Z,2026-05-27T08:22:12.920Z
2384,17.1,71.5,693,50,0.6094,0.2392,72.4,2026-05-27T08:22:23.015Z,2026-05-27T08:22:23.026Z,2026-05-27T08:22:23.026Z
2385,20,71.6,38657,50,0.875,0.2793,72.4,2026-05-27T08:22:33.130Z,2026-05-27T08:22:33.139Z,2026-05-27T08:22:33.139Z
2386,19.4,71.5,0,50,1.0156,0.2713,72.4,2026-05-27T08:22:43.243Z,2026-05-27T08:22:43.253Z,2026-05-27T08:22:43.253Z
2387,16.7,71.5,691,50,0.6406,0.2336,72.4,2026-05-27T08:22:53.359Z,2026-05-27T08:22:53.371Z,2026-05-27T08:22:53.371Z
2388,18.4,71.5,222,162.5,0.6094,0.2573,72.4,2026-05-27T08:23:03.453Z,2026-05-27T08:23:03.464Z,2026-05-27T08:23:03.464Z
2389,17.9,71.6,14054,350.15,0.8906,0.25,72.4,2026-05-27T08:23:13.672Z,2026-05-27T08:23:13.689Z,2026-05-27T08:23:13.689Z
2390,16.4,71.6,2905,50,0.6875,0.2291,72.4,2026-05-27T08:23:23.783Z,2026-05-27T08:23:23.792Z,2026-05-27T08:23:23.792Z
2391,19.6,71.6,276,50,0.7188,0.2737,72.4,2026-05-27T08:23:33.898Z,2026-05-27T08:23:33.906Z,2026-05-27T08:23:33.906Z
2392,17.4,71.6,13954,50,0.5781,0.243,72.4,2026-05-27T08:23:44.104Z,2026-05-27T08:23:44.115Z,2026-05-27T08:23:44.115Z
2393,18,71.8,3970,50,0.6563,0.2507,72.4,2026-05-27T08:23:54.184Z,2026-05-27T08:23:54.195Z,2026-05-27T08:23:54.195Z
2394,19.6,71.8,521,50,0.7656,0.273,72.4,2026-05-27T08:24:04.288Z,2026-05-27T08:24:04.297Z,2026-05-27T08:24:04.297Z
2395,18.2,71.8,0,50,0.6562,0.2535,72.4,2026-05-27T08:24:14.418Z,2026-05-27T08:24:14.429Z,2026-05-27T08:24:14.429Z
2396,17.6,71.9,759,350.15,0.5156,0.2448,72.4,2026-05-27T08:24:24.535Z,2026-05-27T08:24:24.545Z,2026-05-27T08:24:24.545Z
2397,17.5,71.9,138,500,1.0781,0.2434,72.4,2026-05-27T08:24:34.634Z,2026-05-27T08:24:34.644Z,2026-05-27T08:24:34.644Z
2398,17.3,71.9,590,50,0.6562,0.2406,72.4,2026-05-27T08:24:44.727Z,2026-05-27T08:24:44.740Z,2026-05-27T08:24:44.740Z
2399,17.4,71.9,849,50,0.6562,0.242,72.4,2026-05-27T08:24:54.823Z,2026-05-27T08:24:54.833Z,2026-05-27T08:24:54.833Z
2400,16.4,71.9,2881,50,0.6562,0.2281,72.4,2026-05-27T08:25:04.931Z,2026-05-27T08:25:04.943Z,2026-05-27T08:25:04.943Z
2401,17.9,71.9,0,50,0.6406,0.249,72.4,2026-05-27T08:25:15.020Z,2026-05-27T08:25:15.030Z,2026-05-27T08:25:15.030Z
2402,17.9,71.9,1554,50,1.1406,0.249,72.4,2026-05-27T08:25:25.116Z,2026-05-27T08:25:25.126Z,2026-05-27T08:25:25.126Z
2403,16.2,71.8,4149,350.15,0.75,0.2256,72.4,2026-05-27T08:25:35.227Z,2026-05-27T08:25:35.237Z,2026-05-27T08:25:35.237Z
2404,18.3,71.8,121,50,0.6406,0.2549,72.4,2026-05-27T08:25:45.313Z,2026-05-27T08:25:45.322Z,2026-05-27T08:25:45.322Z
2405,16.9,71.8,716,50,0.7188,0.2354,72.4,2026-05-27T08:25:55.411Z,2026-05-27T08:25:55.428Z,2026-05-27T08:25:55.428Z
2406,18.8,71.8,0,50,0.6094,0.2618,72.4,2026-05-27T08:26:05.486Z,2026-05-27T08:26:05.497Z,2026-05-27T08:26:05.497Z
2407,18.6,71.8,832,50,0.7656,0.2591,72.4,2026-05-27T08:26:15.562Z,2026-05-27T08:26:15.573Z,2026-05-27T08:26:15.573Z
2408,16.4,71.9,726,162.5,0.5781,0.2281,72.4,2026-05-27T08:26:25.676Z,2026-05-27T08:26:25.697Z,2026-05-27T08:26:25.697Z
2409,18.7,71.9,5570,50,0.625,0.2601,72.4,2026-05-27T08:26:35.766Z,2026-05-27T08:26:35.779Z,2026-05-27T08:26:35.779Z
2410,17.6,71.9,0,500,1.0469,0.2448,72.4,2026-05-27T08:26:45.855Z,2026-05-27T08:26:45.864Z,2026-05-27T08:26:45.864Z
2411,16.4,71.9,726,50,0.7031,0.2281,72.4,2026-05-27T08:26:55.979Z,2026-05-27T08:26:55.991Z,2026-05-27T08:26:55.991Z
2412,18,71.9,0,50,0.5,0.2503,72.4,2026-05-27T08:27:06.074Z,2026-05-27T08:27:06.087Z,2026-05-27T08:27:06.087Z
2413,17.9,71.9,0,50,0.7188,0.249,72.4,2026-05-27T08:27:16.160Z,2026-05-27T08:27:16.173Z,2026-05-27T08:27:16.173Z
2414,17.8,71.9,728,50,0.6875,0.2476,72.4,2026-05-27T08:27:26.260Z,2026-05-27T08:27:26.272Z,2026-05-27T08:27:26.272Z
2415,18.1,71.9,0,50,0.6875,0.2517,72.4,2026-05-27T08:27:36.369Z,2026-05-27T08:27:36.379Z,2026-05-27T08:27:36.379Z
2416,16.7,71.9,0,50,0.6406,0.2323,72.4,2026-05-27T08:27:46.454Z,2026-05-27T08:27:46.464Z,2026-05-27T08:27:46.464Z
2417,17.7,71.9,2571,50,0.6875,0.2462,72.4,2026-05-27T08:27:56.556Z,2026-05-27T08:27:56.568Z,2026-05-27T08:27:56.568Z
2418,20,71.8,0,50,1.3438,0.2786,72.4,2026-05-27T08:28:06.669Z,2026-05-27T08:28:06.679Z,2026-05-27T08:28:06.679Z
2419,18.9,71.7,438,275,0.6875,0.2636,72.4,2026-05-27T08:28:16.756Z,2026-05-27T08:28:16.768Z,2026-05-27T08:28:16.768Z
2420,19.1,71.8,18772,50,0.6875,0.266,72.4,2026-05-27T08:28:26.869Z,2026-05-27T08:28:26.881Z,2026-05-27T08:28:26.881Z
2421,19.8,71.8,438,275,0.7656,0.2758,72.4,2026-05-27T08:28:36.954Z,2026-05-27T08:28:36.964Z,2026-05-27T08:28:36.964Z
2422,17.1,71.9,248,162.5,0.5781,0.2378,72.4,2026-05-27T08:28:47.051Z,2026-05-27T08:28:47.060Z,2026-05-27T08:28:47.060Z
2423,18,71.9,19908,50,0.75,0.2503,72.4,2026-05-27T08:28:57.196Z,2026-05-27T08:28:57.205Z,2026-05-27T08:28:57.205Z
2424,18.4,72,0,50,0.8125,0.2556,72.4,2026-05-27T08:29:07.305Z,2026-05-27T08:29:07.314Z,2026-05-27T08:29:07.314Z
2425,18.3,71.9,0,50,0.5469,0.2545,72.4,2026-05-27T08:29:17.407Z,2026-05-27T08:29:17.417Z,2026-05-27T08:29:17.417Z
2426,18.2,71.9,3942,275,0.7969,0.2531,72.4,2026-05-27T08:29:27.532Z,2026-05-27T08:29:27.542Z,2026-05-27T08:29:27.542Z
2427,19.6,71.2,121,275,0.5938,0.2753,72.4,2026-05-27T08:29:37.656Z,2026-05-27T08:29:37.668Z,2026-05-27T08:29:37.668Z
2428,16.5,71.3,3096,350.15,0.6719,0.2314,72.4,2026-05-27T08:29:47.814Z,2026-05-27T08:29:47.823Z,2026-05-27T08:29:47.823Z
2429,18.1,71.3,3887,50,0.6406,0.2539,72.4,2026-05-27T08:29:57.906Z,2026-05-27T08:29:57.915Z,2026-05-27T08:29:57.915Z
2430,18,71.3,0,50,0.4688,0.2525,72.4,2026-05-27T08:30:08.014Z,2026-05-27T08:30:08.022Z,2026-05-27T08:30:08.022Z
2431,17.7,71.3,4634,50,0.6094,0.2482,72.4,2026-05-27T08:30:18.095Z,2026-05-27T08:30:18.106Z,2026-05-27T08:30:18.106Z
2432,18.3,71.4,8658,275,0.7188,0.2563,72.4,2026-05-27T08:30:28.175Z,2026-05-27T08:30:28.185Z,2026-05-27T08:30:28.185Z
2433,17.5,71.4,248,275,0.5469,0.2451,72.4,2026-05-27T08:30:38.260Z,2026-05-27T08:30:38.271Z,2026-05-27T08:30:38.271Z
2434,17.8,71.4,720,50,1.0469,0.2493,72.4,2026-05-27T08:30:48.375Z,2026-05-27T08:30:48.383Z,2026-05-27T08:30:48.383Z
2435,17.9,71.5,17577,275,0.7188,0.2503,72.4,2026-05-27T08:30:58.449Z,2026-05-27T08:30:58.460Z,2026-05-27T08:30:58.460Z
2436,19,71.5,318,50,0.625,0.2657,72.4,2026-05-27T08:31:08.550Z,2026-05-27T08:31:08.563Z,2026-05-27T08:31:08.563Z
2437,18.5,71.4,1339,275,1.0156,0.2591,72.4,2026-05-27T08:31:18.652Z,2026-05-27T08:31:18.687Z,2026-05-27T08:31:18.687Z
2438,18.4,71.4,11276,275,0.7188,0.2577,72.4,2026-05-27T08:31:28.791Z,2026-05-27T08:31:28.803Z,2026-05-27T08:31:28.803Z
2439,17.7,71.4,0,50,0.6719,0.2479,72.4,2026-05-27T08:31:38.878Z,2026-05-27T08:31:38.888Z,2026-05-27T08:31:38.888Z
2440,17.8,71.5,0,50,1.1406,0.249,72.4,2026-05-27T08:31:49.036Z,2026-05-27T08:31:49.050Z,2026-05-27T08:31:49.050Z
2441,18.2,71.5,3893,50,0.9062,0.2545,72.4,2026-05-27T08:31:59.166Z,2026-05-27T08:31:59.184Z,2026-05-27T08:31:59.184Z
2442,19.9,71.5,1252,50,0.6719,0.2783,72.4,2026-05-27T08:32:09.274Z,2026-05-27T08:32:09.284Z,2026-05-27T08:32:09.284Z
2443,17.6,71.4,121,50,0.5938,0.2465,72.4,2026-05-27T08:32:19.356Z,2026-05-27T08:32:19.366Z,2026-05-27T08:32:19.366Z
2444,17.5,71.5,3869,50,0.8281,0.2448,72.4,2026-05-27T08:32:29.459Z,2026-05-27T08:32:29.470Z,2026-05-27T08:32:29.470Z
2445,18.2,71.2,530,500,0.7344,0.2556,72.4,2026-05-27T08:32:39.560Z,2026-05-27T08:32:39.572Z,2026-05-27T08:32:39.572Z
2446,18.5,71.3,3972,50,0.8125,0.2595,72.4,2026-05-27T08:32:49.736Z,2026-05-27T08:32:49.745Z,2026-05-27T08:32:49.745Z
2447,18.2,71.3,3286,50,1.3438,0.2553,72.4,2026-05-27T08:32:59.829Z,2026-05-27T08:32:59.838Z,2026-05-27T08:32:59.838Z
2448,19.3,71.7,0,50,0.7656,0.2692,72.4,2026-05-27T08:33:09.989Z,2026-05-27T08:33:09.999Z,2026-05-27T08:33:09.999Z
2449,17.9,71.7,6688,50,0.6719,0.2497,72.4,2026-05-27T08:33:20.116Z,2026-05-27T08:33:20.125Z,2026-05-27T08:33:20.125Z
2450,19.1,71.7,4613,50,1.2812,0.2664,72.4,2026-05-27T08:33:30.312Z,2026-05-27T08:33:30.325Z,2026-05-27T08:33:30.325Z
2451,18.4,71.6,0,50,0.7656,0.257,72.4,2026-05-27T08:33:40.419Z,2026-05-27T08:33:40.427Z,2026-05-27T08:33:40.427Z
2452,27.6,71.1,1388,50,0.5938,0.3882,72.4,2026-05-27T08:33:50.527Z,2026-05-27T08:33:50.537Z,2026-05-27T08:33:50.537Z
2453,19.3,71.1,1875,50,0.8906,0.2714,72.4,2026-05-27T08:34:00.884Z,2026-05-27T08:34:00.897Z,2026-05-27T08:34:00.897Z
2454,21.1,71.4,0,50,0.9844,0.2955,72.4,2026-05-27T08:34:10.976Z,2026-05-27T08:34:10.985Z,2026-05-27T08:34:10.985Z
2455,17.5,71.2,0,50,0.6406,0.2458,72.4,2026-05-27T08:34:21.075Z,2026-05-27T08:34:21.086Z,2026-05-27T08:34:21.086Z
2456,19.1,71.2,371,50,0.6094,0.2683,72.4,2026-05-27T08:34:31.151Z,2026-05-27T08:34:31.162Z,2026-05-27T08:34:31.162Z
2457,19,71.2,248,50,0.625,0.2669,72.4,2026-05-27T08:34:41.301Z,2026-05-27T08:34:41.310Z,2026-05-27T08:34:41.310Z
2458,18,71,0,50,1.0156,0.2535,72.4,2026-05-27T08:34:51.389Z,2026-05-27T08:34:51.400Z,2026-05-27T08:34:51.400Z
2459,19.2,70.9,121,275,0.7031,0.2708,72.4,2026-05-27T08:35:01.515Z,2026-05-27T08:35:01.524Z,2026-05-27T08:35:01.524Z
2460,20.3,71.5,0,50,0.6875,0.2839,72.4,2026-05-27T08:35:11.640Z,2026-05-27T08:35:11.650Z,2026-05-27T08:35:11.650Z
2461,18.1,71.5,0,50,0.7188,0.2531,72.4,2026-05-27T08:35:21.743Z,2026-05-27T08:35:21.756Z,2026-05-27T08:35:21.756Z
2462,19.9,71.5,48880,162.5,1.1094,0.2783,72.4,2026-05-27T08:35:31.865Z,2026-05-27T08:35:31.874Z,2026-05-27T08:35:31.874Z
2463,16.9,71.4,0,50,0.5625,0.2367,72.4,2026-05-27T08:35:41.970Z,2026-05-27T08:35:41.982Z,2026-05-27T08:35:41.982Z
2464,18.4,71.4,439,50,0.625,0.2577,72.4,2026-05-27T08:35:52.088Z,2026-05-27T08:35:52.099Z,2026-05-27T08:35:52.099Z
2465,18.8,71.4,0,50,0.625,0.2633,72.4,2026-05-27T08:36:02.219Z,2026-05-27T08:36:02.230Z,2026-05-27T08:36:02.230Z
2466,18.3,71.4,2462,50,1.0781,0.2563,72.4,2026-05-27T08:36:12.344Z,2026-05-27T08:36:12.355Z,2026-05-27T08:36:12.355Z
2467,17.9,71.4,0,350.15,0.6719,0.2507,72.4,2026-05-27T08:36:22.461Z,2026-05-27T08:36:22.471Z,2026-05-27T08:36:22.471Z
2468,18.8,71.4,881,50,0.6719,0.2633,72.4,2026-05-27T08:36:32.581Z,2026-05-27T08:36:32.592Z,2026-05-27T08:36:32.592Z
2469,18.1,71.1,0,50,0.625,0.2546,72.4,2026-05-27T08:36:42.677Z,2026-05-27T08:36:42.688Z,2026-05-27T08:36:42.688Z
2470,16.3,71.1,440,50,0.5938,0.2293,72.4,2026-05-27T08:36:52.782Z,2026-05-27T08:36:52.792Z,2026-05-27T08:36:52.792Z
2471,18.4,71.1,0,162.5,0.5156,0.2588,72.4,2026-05-27T08:37:02.883Z,2026-05-27T08:37:02.894Z,2026-05-27T08:37:02.894Z
2472,19.5,71.5,440,50,0.6719,0.2727,72.4,2026-05-27T08:37:13.004Z,2026-05-27T08:37:13.013Z,2026-05-27T08:37:13.013Z
2473,18.1,71.5,121,50,1.0469,0.2531,72.4,2026-05-27T08:37:23.138Z,2026-05-27T08:37:23.149Z,2026-05-27T08:37:23.149Z
2474,17.9,71.5,296,50,0.6094,0.2503,72.4,2026-05-27T08:37:33.292Z,2026-05-27T08:37:33.301Z,2026-05-27T08:37:33.301Z
2475,18.4,71.3,0,50,0.7656,0.2581,72.4,2026-05-27T08:37:43.402Z,2026-05-27T08:37:43.412Z,2026-05-27T08:37:43.412Z
2476,17.3,71.4,0,50,0.6562,0.2423,72.4,2026-05-27T08:37:53.505Z,2026-05-27T08:37:53.514Z,2026-05-27T08:37:53.514Z
2477,18.1,71.4,5988,50,0.6875,0.2535,72.4,2026-05-27T08:38:03.680Z,2026-05-27T08:38:03.693Z,2026-05-27T08:38:03.693Z
2478,17.6,71.4,0,50,0.5781,0.2465,72.4,2026-05-27T08:38:13.767Z,2026-05-27T08:38:13.778Z,2026-05-27T08:38:13.778Z
2479,18.8,71.4,0,50,0.6875,0.2633,72.4,2026-05-27T08:38:23.880Z,2026-05-27T08:38:23.889Z,2026-05-27T08:38:23.889Z
2480,17.9,71.4,3097,500,0.7031,0.2507,72.4,2026-05-27T08:38:33.969Z,2026-05-27T08:38:33.979Z,2026-05-27T08:38:33.979Z
2481,18.5,71,391,50,0.6406,0.2606,72.4,2026-05-27T08:38:44.088Z,2026-05-27T08:38:44.099Z,2026-05-27T08:38:44.099Z
2482,17,71.2,0,50,0.5312,0.2388,72.4,2026-05-27T08:38:54.247Z,2026-05-27T08:38:54.258Z,2026-05-27T08:38:54.258Z
2483,18.1,71.2,0,50,0.625,0.2542,72.4,2026-05-27T08:39:04.360Z,2026-05-27T08:39:04.369Z,2026-05-27T08:39:04.369Z
2484,21.1,71.7,13881,50,0.5938,0.2943,72.4,2026-05-27T08:39:14.451Z,2026-05-27T08:39:14.462Z,2026-05-27T08:39:14.462Z
2485,18.9,71.7,0,230,0.5469,0.2636,72.4,2026-05-27T08:39:24.557Z,2026-05-27T08:39:24.568Z,2026-05-27T08:39:24.568Z
2486,18.4,71.7,42,350.15,0.625,0.2566,72.4,2026-05-27T08:39:34.662Z,2026-05-27T08:39:34.673Z,2026-05-27T08:39:34.673Z
2487,19,71.5,6067,50,0.6875,0.2657,72.4,2026-05-27T08:39:44.797Z,2026-05-27T08:39:44.808Z,2026-05-27T08:39:44.808Z
2488,18.4,71.5,0,50,1.0781,0.2573,72.4,2026-05-27T08:39:54.889Z,2026-05-27T08:39:54.898Z,2026-05-27T08:39:54.898Z
2489,18.2,71.5,0,230,0.6719,0.2545,72.4,2026-05-27T08:40:04.987Z,2026-05-27T08:40:04.997Z,2026-05-27T08:40:04.997Z
2490,18.3,71.5,138,50,0.5469,0.2559,72.4,2026-05-27T08:40:15.100Z,2026-05-27T08:40:15.108Z,2026-05-27T08:40:15.108Z
2491,19.9,71.5,0,50,1.0312,0.2783,72.4,2026-05-27T08:40:25.191Z,2026-05-27T08:40:25.201Z,2026-05-27T08:40:25.201Z
2492,18.8,71.5,0,50,0.5781,0.2629,72.4,2026-05-27T08:40:35.294Z,2026-05-27T08:40:35.306Z,2026-05-27T08:40:35.306Z
2493,18.1,71.5,0,50,0.6562,0.2531,72.4,2026-05-27T08:40:45.398Z,2026-05-27T08:40:45.407Z,2026-05-27T08:40:45.407Z
2494,17.3,71.5,180,50,0.5469,0.242,72.4,2026-05-27T08:40:55.482Z,2026-05-27T08:40:55.494Z,2026-05-27T08:40:55.494Z
2495,17.4,71.5,4133,275,0.7344,0.2434,72.4,2026-05-27T08:41:05.613Z,2026-05-27T08:41:05.622Z,2026-05-27T08:41:05.622Z
2496,17.7,71.5,138,50,0.625,0.2476,72.4,2026-05-27T08:41:15.707Z,2026-05-27T08:41:15.717Z,2026-05-27T08:41:15.717Z
2497,18.4,71.5,0,50,0.5781,0.2573,72.4,2026-05-27T08:41:25.799Z,2026-05-27T08:41:25.816Z,2026-05-27T08:41:25.816Z
2498,19.2,71.5,2276,50,1.0156,0.2685,72.4,2026-05-27T08:41:35.969Z,2026-05-27T08:41:35.980Z,2026-05-27T08:41:35.980Z
2499,17.1,71.2,0,50,0.7812,0.2402,72.4,2026-05-27T08:41:46.086Z,2026-05-27T08:41:46.099Z,2026-05-27T08:41:46.099Z
2500,18.9,71.3,2746,50,0.9062,0.2651,72.4,2026-05-27T08:41:56.180Z,2026-05-27T08:41:56.190Z,2026-05-27T08:41:56.190Z
2501,16.8,71.3,0,50,0.6719,0.2356,72.4,2026-05-27T08:42:06.271Z,2026-05-27T08:42:06.282Z,2026-05-27T08:42:06.282Z
2502,18.3,71.7,0,50,0.5312,0.2552,72.4,2026-05-27T08:42:16.366Z,2026-05-27T08:42:16.375Z,2026-05-27T08:42:16.375Z
2503,17.8,71.6,0,50,1.1562,0.2486,72.4,2026-05-27T08:42:26.443Z,2026-05-27T08:42:26.452Z,2026-05-27T08:42:26.452Z
2504,18.4,71.6,0,50,0.6719,0.257,72.4,2026-05-27T08:42:36.533Z,2026-05-27T08:42:36.542Z,2026-05-27T08:42:36.542Z
2505,18.7,71.5,390,50,0.6719,0.2615,72.4,2026-05-27T08:42:46.666Z,2026-05-27T08:42:46.676Z,2026-05-27T08:42:46.676Z
2506,15.9,71.5,0,50,0.5625,0.2224,72.4,2026-05-27T08:42:56.775Z,2026-05-27T08:42:56.785Z,2026-05-27T08:42:56.785Z
2507,18.4,71.5,0,50,0.625,0.2573,72.4,2026-05-27T08:43:06.902Z,2026-05-27T08:43:06.913Z,2026-05-27T08:43:06.913Z
2508,19,71.4,0,50,1.2344,0.2661,72.4,2026-05-27T08:43:16.998Z,2026-05-27T08:43:17.009Z,2026-05-27T08:43:17.009Z
2509,18.3,71.7,12726,50,0.5156,0.2552,72.4,2026-05-27T08:43:27.093Z,2026-05-27T08:43:27.104Z,2026-05-27T08:43:27.104Z
2510,30.5,72.2,42,275,0.5156,0.4224,72.4,2026-05-27T08:43:37.189Z,2026-05-27T08:43:37.199Z,2026-05-27T08:43:37.199Z
2511,19.2,71.9,0,50,0.5625,0.267,72.4,2026-05-27T08:43:47.320Z,2026-05-27T08:43:47.329Z,2026-05-27T08:43:47.329Z
2512,22.4,72,57304,50,2.375,0.3111,72.4,2026-05-27T08:43:57.420Z,2026-05-27T08:43:57.432Z,2026-05-27T08:43:57.432Z
2513,26.4,72.1,2832,50,1.6562,0.3662,72.4,2026-05-27T08:44:07.535Z,2026-05-27T08:44:07.555Z,2026-05-27T08:44:07.555Z
2514,19.6,72,15748,50,0.7969,0.2722,72.4,2026-05-27T08:44:17.635Z,2026-05-27T08:44:17.646Z,2026-05-27T08:44:17.646Z
2515,19.9,72,1388,50,0.7188,0.2764,72.4,2026-05-27T08:44:27.718Z,2026-05-27T08:44:27.729Z,2026-05-27T08:44:27.729Z
2516,18.3,72,29965,275,0.7031,0.2542,72.4,2026-05-27T08:44:37.832Z,2026-05-27T08:44:37.843Z,2026-05-27T08:44:37.843Z
2517,19,71.8,151,50,0.6562,0.2646,72.4,2026-05-27T08:44:47.937Z,2026-05-27T08:44:47.946Z,2026-05-27T08:44:47.946Z
2518,18,71.9,436,50,0.6094,0.2503,72.4,2026-05-27T08:44:58.061Z,2026-05-27T08:44:58.073Z,2026-05-27T08:44:58.073Z
2519,17.4,71.9,121,50,0.7344,0.242,72.4,2026-05-27T08:45:08.168Z,2026-05-27T08:45:08.179Z,2026-05-27T08:45:08.179Z
2520,18.3,71.8,1676,162.5,0.5156,0.2549,72.4,2026-05-27T08:45:18.261Z,2026-05-27T08:45:18.273Z,2026-05-27T08:45:18.273Z
2521,18.6,71.8,358,50,0.6719,0.2591,72.4,2026-05-27T08:45:28.350Z,2026-05-27T08:45:28.359Z,2026-05-27T08:45:28.359Z
2522,17.1,71.8,0,50,0.5625,0.2382,72.4,2026-05-27T08:45:38.433Z,2026-05-27T08:45:38.443Z,2026-05-27T08:45:38.443Z
2523,18.4,71.9,18792,275,0.7656,0.2559,72.4,2026-05-27T08:45:48.544Z,2026-05-27T08:45:48.555Z,2026-05-27T08:45:48.555Z
2524,17.3,71.8,0,50,0.625,0.2409,72.4,2026-05-27T08:45:58.640Z,2026-05-27T08:45:58.650Z,2026-05-27T08:45:58.650Z
2525,18.3,71.8,946,500,0.7969,0.2549,72.4,2026-05-27T08:46:08.756Z,2026-05-27T08:46:08.769Z,2026-05-27T08:46:08.769Z
2526,18.2,71.7,1966,50,0.7031,0.2538,72.4,2026-05-27T08:46:18.865Z,2026-05-27T08:46:18.877Z,2026-05-27T08:46:18.877Z
2527,23.2,72,248,50,0.7031,0.3222,72.4,2026-05-27T08:46:28.967Z,2026-05-27T08:46:28.977Z,2026-05-27T08:46:28.977Z
2528,18.7,71.9,314,50,1.1406,0.2601,72.4,2026-05-27T08:46:39.105Z,2026-05-27T08:46:39.113Z,2026-05-27T08:46:39.113Z
2529,17.8,71.7,0,275,0.6094,0.2483,72.4,2026-05-27T08:46:49.222Z,2026-05-27T08:46:49.231Z,2026-05-27T08:46:49.231Z
